"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01074";"CRUZEIRO DO SUL";"01074";"CRUZEIRO DO SUL";4;11;"Prefeito";45336;144;41;45336;144;34297;11039;"N";32202;304;1791;0;0;-3;"22:25:40";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01074";"CRUZEIRO DO SUL";"01074";"CRUZEIRO DO SUL";4;13;"Vereador";45336;144;41;45336;144;34297;11039;"N";29904;344;939;3110;0;-3;"22:25:40";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01112";"EPITACIOLÂNDIA";"01112";"EPITACIOLÂNDIA";6;11;"Prefeito";9020;29;3;9020;29;7610;1410;"N";7043;114;453;0;0;-3;"19:25:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01112";"EPITACIOLÂNDIA";"01112";"EPITACIOLÂNDIA";6;13;"Vereador";9020;29;3;9020;29;7610;1410;"N";6444;105;223;838;0;-3;"19:25:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01139";"FEIJÓ";"01139";"FEIJÓ";7;11;"Prefeito";16152;50;3;16152;50;12661;3491;"N";11401;173;1087;0;0;-3;"19:13:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01139";"FEIJÓ";"01139";"FEIJÓ";7;13;"Vereador";16152;50;3;16152;50;12661;3491;"N";10654;137;869;1001;0;-3;"19:13:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01104";"JORDÃO";"01104";"JORDÃO";5;11;"Prefeito";3661;11;3;3661;11;3010;651;"N";2767;21;222;0;0;-3;"19:35:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01104";"JORDÃO";"01104";"JORDÃO";5;13;"Vereador";3661;11;3;3661;11;3010;651;"N";2577;17;210;206;0;-3;"19:35:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01554";"MANOEL URBANO";"01554";"MANOEL URBANO";3;11;"Prefeito";4721;13;1;4721;13;3947;774;"N";3657;60;230;0;0;-3;"18:41:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01554";"MANOEL URBANO";"01554";"MANOEL URBANO";3;13;"Vereador";4721;13;1;4721;13;3947;774;"N";3271;40;284;352;0;-3;"18:41:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01040";"MARECHAL THAUMATURGO";"01040";"MARECHAL THAUMATURGO";4;11;"Prefeito";6968;20;5;6968;20;5746;1222;"N";5487;22;237;0;0;-3;"21:13:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01040";"MARECHAL THAUMATURGO";"01040";"MARECHAL THAUMATURGO";4;13;"Vereador";6968;20;5;6968;20;5746;1222;"N";4980;21;191;554;0;-3;"21:13:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01090";"MÂNCIO LIMA";"01090";"MÂNCIO LIMA";4;11;"Prefeito";9598;30;7;9598;30;8032;1566;"N";7634;55;343;0;0;-3;"22:01:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01090";"MÂNCIO LIMA";"01090";"MÂNCIO LIMA";4;13;"Vereador";9598;30;7;9598;30;8032;1566;"N";7187;37;293;515;0;-3;"22:01:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01511";"PLÁCIDO DE CASTRO";"01511";"PLÁCIDO DE CASTRO";8;11;"Prefeito";12184;39;10;12184;39;9968;2216;"N";9279;164;525;0;0;-3;"19:49:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01511";"PLÁCIDO DE CASTRO";"01511";"PLÁCIDO DE CASTRO";8;13;"Vereador";12184;39;10;12184;39;9968;2216;"N";8381;139;438;1010;0;-3;"19:49:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01023";"PORTO ACRE";"01023";"PORTO ACRE";10;11;"Prefeito";9718;27;3;9718;27;8495;1223;"N";7839;98;558;0;0;-3;"19:27:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01023";"PORTO ACRE";"01023";"PORTO ACRE";10;13;"Vereador";9718;27;3;9718;27;8495;1223;"N";7036;84;347;1028;0;-3;"19:27:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01066";"PORTO WALTER";"01066";"PORTO WALTER";4;11;"Prefeito";4496;13;1;4496;13;4120;376;"N";3869;12;239;0;0;-3;"20:05:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01066";"PORTO WALTER";"01066";"PORTO WALTER";4;13;"Vereador";4496;13;1;4496;13;4120;376;"N";3649;21;127;323;0;-3;"20:05:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";1;11;"Prefeito";66954;184;12;66954;184;55342;11612;"N";51390;944;3008;0;0;-3;"21:31:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";1;13;"Vereador";66954;184;12;66954;184;55342;11612;"N";45331;1381;1025;7605;0;-3;"21:31:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";9;11;"Prefeito";72169;176;12;72169;176;60943;11226;"N";56850;968;3125;0;0;-3;"21:31:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";9;13;"Vereador";72169;176;12;72169;176;60943;11226;"N";51003;1554;1181;7205;0;-3;"21:31:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";10;11;"Prefeito";62497;149;12;62497;149;52328;10169;"N";49209;823;2296;0;0;-3;"21:31:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";10;13;"Vereador";62497;149;12;62497;149;52328;10169;"N";44053;1344;988;5943;0;-3;"21:31:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01082";"RODRIGUES ALVES";"01082";"RODRIGUES ALVES";4;11;"Prefeito";7949;26;2;7949;26;6662;1287;"N";6368;46;248;0;0;-3;"19:49:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01082";"RODRIGUES ALVES";"01082";"RODRIGUES ALVES";4;13;"Vereador";7949;26;2;7949;26;6662;1287;"N";5715;44;290;613;0;-3;"19:49:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01031";"SANTA ROSA DO PURUS";"01031";"SANTA ROSA DO PURUS";3;11;"Prefeito";1828;5;3;1828;5;1604;224;"N";1427;35;142;0;0;-3;"18:57:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01031";"SANTA ROSA DO PURUS";"01031";"SANTA ROSA DO PURUS";3;13;"Vereador";1828;5;3;1828;5;1604;224;"N";1274;20;124;186;0;-3;"18:57:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01457";"SENA MADUREIRA";"01457";"SENA MADUREIRA";3;11;"Prefeito";22604;63;4;22604;63;19025;3579;"N";17784;189;1052;0;0;-3;"19:13:19";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01457";"SENA MADUREIRA";"01457";"SENA MADUREIRA";3;13;"Vereador";22604;63;4;22604;63;19025;3579;"N";16366;139;566;1954;0;-3;"19:13:19";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01538";"SENADOR GUIOMARD";"01538";"SENADOR GUIOMARD";8;11;"Prefeito";15464;51;10;15464;51;12608;2856;"N";11638;232;738;0;0;-3;"20:42:29";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01538";"SENADOR GUIOMARD";"01538";"SENADOR GUIOMARD";8;13;"Vereador";15464;51;10;15464;51;12608;2856;"N";10946;253;280;1129;0;-3;"20:42:29";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01473";"TARAUACÁ";"01473";"TARAUACÁ";5;11;"Prefeito";20266;58;4;20266;58;16109;4157;"N";14389;241;1479;0;0;-3;"20:33:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01473";"TARAUACÁ";"01473";"TARAUACÁ";5;13;"Vereador";20266;58;4;20266;58;16109;4157;"N";13292;184;895;1738;0;-3;"20:33:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01490";"XAPURI";"01490";"XAPURI";2;11;"Prefeito";10400;35;0;10400;35;8720;1680;"N";8079;108;533;0;0;-3;"19:03:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AC";"01490";"XAPURI";"01490";"XAPURI";2;13;"Vereador";10400;35;0;10400;35;8720;1680;"N";7162;94;407;1057;0;-3;"19:03:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";1;"Eleição Suplementar";1;32;"Eleições Suplementares 2008";"22/11/2009";"M";"AC";"01139";"FEIJÓ";"01139";"FEIJÓ";7;11;"Prefeito";16044;50;13;16044;50;11303;4741;"N";10608;127;568;0;0;-3;"13:56:55";"23/11/2009"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27030";"ANADIA";"27030";"ANADIA";4;11;"Prefeito";13463;40;8;13463;40;10583;2880;"N";9635;191;757;0;0;-3;"19:27:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27030";"ANADIA";"27030";"ANADIA";4;13;"Vereador";13463;40;8;13463;40;10583;2880;"N";9086;185;365;947;0;-3;"19:27:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";22;11;"Prefeito";56615;156;4;56615;156;48238;8377;"N";42597;2026;3615;0;0;-3;"20:15:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";22;13;"Vereador";56615;156;4;56615;156;48238;8377;"N";41372;1356;2156;3354;0;-3;"20:15:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";55;11;"Prefeito";62463;167;1;62463;167;52737;9726;"N";46507;2354;3876;0;0;-3;"20:15:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";55;13;"Vereador";62463;167;1;62463;167;52737;9726;"N";45077;1709;2261;3690;0;-3;"20:15:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27073";"ATALAIA";"27073";"ATALAIA";6;11;"Prefeito";28886;84;2;28886;84;23635;5251;"N";21518;500;1617;0;0;-3;"19:27:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27073";"ATALAIA";"27073";"ATALAIA";6;13;"Vereador";28886;84;2;28886;84;23635;5251;"N";20005;489;714;2427;0;-3;"19:27:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27090";"BARRA DE SANTO ANTÔNIO";"27090";"BARRA DE SANTO ANTÔNIO";17;11;"Prefeito";9743;28;1;9743;28;8280;1463;"N";7731;136;413;0;0;-3;"20:45:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27090";"BARRA DE SANTO ANTÔNIO";"27090";"BARRA DE SANTO ANTÔNIO";17;13;"Vereador";9743;28;1;9743;28;8280;1463;"N";7385;110;177;608;0;-3;"20:45:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27111";"BARRA DE SÃO MIGUEL";"27111";"BARRA DE SÃO MIGUEL";18;11;"Prefeito";5011;14;0;5011;14;4400;611;"N";4069;58;273;0;0;-3;"19:20:45";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27111";"BARRA DE SÃO MIGUEL";"27111";"BARRA DE SÃO MIGUEL";18;13;"Vereador";5011;14;0;5011;14;4400;611;"N";3918;60;113;309;0;-3;"19:20:45";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27138";"BATALHA";"27138";"BATALHA";29;11;"Prefeito";10460;29;0;10460;29;9225;1235;"N";5062;124;4039;0;0;-3;"18:57:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27138";"BATALHA";"27138";"BATALHA";29;13;"Vereador";10460;29;0;10460;29;9225;1235;"N";8070;86;384;685;0;-3;"18:57:00";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27170";"BELO MONTE";"27170";"BELO MONTE";29;11;"Prefeito";4535;14;0;4535;14;4079;456;"N";3915;26;138;0;0;-3;"18:01:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27170";"BELO MONTE";"27170";"BELO MONTE";29;13;"Vereador";4535;14;0;4535;14;4079;456;"N";3659;26;166;228;0;-3;"18:01:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27154";"BELÉM";"27154";"BELÉM";10;11;"Prefeito";4792;13;0;4792;13;3997;795;"N";3693;69;235;0;0;-3;"18:49:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27154";"BELÉM";"27154";"BELÉM";10;13;"Vereador";4792;13;0;4792;13;3997;795;"N";3443;58;227;269;0;-3;"18:49:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27197";"BOCA DA MATA";"27197";"BOCA DA MATA";48;11;"Prefeito";19702;53;1;19702;53;16442;3260;"N";14872;393;1177;0;0;-3;"18:25:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27197";"BOCA DA MATA";"27197";"BOCA DA MATA";48;13;"Vereador";19702;53;1;19702;53;16442;3260;"N";14208;324;694;1216;0;-3;"18:25:03";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27219";"BRANQUINHA";"27219";"BRANQUINHA";9;11;"Prefeito";8206;22;0;8206;22;6345;1861;"N";5651;97;597;0;0;-3;"19:17:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27219";"BRANQUINHA";"27219";"BRANQUINHA";9;13;"Vereador";8206;22;0;8206;22;6345;1861;"N";5066;96;552;631;0;-3;"19:17:12";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27235";"CACIMBINHAS";"27235";"CACIMBINHAS";46;11;"Prefeito";6068;23;0;6068;23;5642;426;"N";5127;71;444;0;0;-3;"19:21:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27235";"CACIMBINHAS";"27235";"CACIMBINHAS";46;13;"Vereador";6068;23;0;6068;23;5642;426;"N";4769;47;405;421;0;-3;"19:21:01";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27251";"CAJUEIRO";"27251";"CAJUEIRO";23;11;"Prefeito";14082;41;0;14082;41;11449;2633;"N";10181;341;927;0;0;-3;"19:15:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27251";"CAJUEIRO";"27251";"CAJUEIRO";23;13;"Vereador";14082;41;0;14082;41;11449;2633;"N";9473;287;517;1172;0;-3;"19:15:05";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27081";"CAMPESTRE";"27081";"CAMPESTRE";14;11;"Prefeito";3953;13;0;3953;13;3754;199;"N";3500;44;210;0;0;-3;"17:47:13";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27081";"CAMPESTRE";"27081";"CAMPESTRE";14;13;"Vereador";3953;13;0;3953;13;3754;199;"N";3360;41;133;220;0;-3;"17:47:13";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27278";"CAMPO ALEGRE";"27278";"CAMPO ALEGRE";47;11;"Prefeito";21912;62;2;21912;62;17369;4543;"N";15675;366;1328;0;0;-3;"20:49:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27278";"CAMPO ALEGRE";"27278";"CAMPO ALEGRE";47;13;"Vereador";21912;62;2;21912;62;17369;4543;"N";14515;340;1147;1367;0;-3;"20:49:04";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27294";"CAMPO GRANDE";"27294";"CAMPO GRANDE";44;11;"Prefeito";7161;19;0;7161;19;6407;754;"N";6006;72;329;0;0;-3;"19:19:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27294";"CAMPO GRANDE";"27294";"CAMPO GRANDE";44;13;"Vereador";7161;19;0;7161;19;6407;754;"N";5556;107;314;430;0;-3;"19:19:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27316";"CANAPI";"27316";"CANAPI";27;11;"Prefeito";12925;40;0;12925;40;10299;2626;"N";8337;137;1825;0;0;-3;"10:48:40";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27316";"CANAPI";"27316";"CANAPI";27;13;"Vereador";12925;40;0;12925;40;10299;2626;"N";8727;93;639;840;0;-3;"10:48:40";"16/12/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27332";"CAPELA";"27332";"CAPELA";23;11;"Prefeito";12913;41;0;12913;41;10402;2511;"N";9529;181;692;0;0;-3;"18:19:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27332";"CAPELA";"27332";"CAPELA";23;13;"Vereador";12913;41;0;12913;41;10402;2511;"N";8766;222;446;968;0;-3;"18:19:02";"05/10/2008"
"19/08/2021";"14:04:38";"2008";2;"Eleição Ordinária";1;30;"Eleições 2008";"05/10/2008";"M";"AL";"27359";"CARNEIROS";"27359";"CARNEIROS";51;11;"Prefeito";5350;15;0;5350;15;4573;777;"N";4070;79;424;0;0;-3;"19:07:04";"05/10/2008"
