"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01112";"EPITACIOLÂNDIA";"01112";"EPITACIOLÂNDIA";6;11;"Prefeito";11559;39;3;11559;39;9276;2283;"N";8643;170;463;0;0;0;"21:19:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01112";"EPITACIOLÂNDIA";"01112";"EPITACIOLÂNDIA";6;13;"Vereador";11559;39;3;11559;39;9276;2283;"N";8142;129;189;816;0;0;"21:19:19";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01139";"FEIJÓ";"01139";"FEIJÓ";7;11;"Prefeito";19739;77;9;19739;77;14754;4985;"N";13965;127;662;0;0;0;"21:23:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01139";"FEIJÓ";"01139";"FEIJÓ";7;13;"Vereador";19739;77;9;19739;77;14754;4985;"N";13114;115;448;1077;0;0;"21:23:23";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01104";"JORDÃO";"01104";"JORDÃO";5;11;"Prefeito";4724;16;6;4724;16;3857;867;"N";3646;12;199;0;0;0;"19:25:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01104";"JORDÃO";"01104";"JORDÃO";5;13;"Vereador";4724;16;6;4724;16;3857;867;"N";3347;9;134;367;0;0;"14:30:35";"08/11/2018"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01554";"MANOEL URBANO";"01554";"MANOEL URBANO";3;11;"Prefeito";6711;20;1;6711;20;5318;1393;"N";4952;58;308;0;0;0;"23:44:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01554";"MANOEL URBANO";"01554";"MANOEL URBANO";3;13;"Vereador";6711;20;1;6711;20;5318;1393;"N";4630;43;236;409;0;0;"23:44:59";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01040";"MARECHAL THAUMATURGO";"01040";"MARECHAL THAUMATURGO";4;11;"Prefeito";9458;33;2;9458;33;7511;1947;"N";7244;35;232;0;0;0;"19:40:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01040";"MARECHAL THAUMATURGO";"01040";"MARECHAL THAUMATURGO";4;13;"Vereador";9458;33;2;9458;33;7511;1947;"N";6926;29;170;386;0;0;"19:40:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01090";"MÂNCIO LIMA";"01090";"MÂNCIO LIMA";4;11;"Prefeito";11980;42;5;11980;42;9890;2090;"N";9566;48;276;0;0;0;"22:05:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01090";"MÂNCIO LIMA";"01090";"MÂNCIO LIMA";4;13;"Vereador";11980;42;5;11980;42;9890;2090;"N";9215;29;192;454;0;0;"22:05:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01511";"PLÁCIDO DE CASTRO";"01511";"PLÁCIDO DE CASTRO";8;11;"Prefeito";13586;52;10;13586;52;10768;2818;"N";10180;135;453;0;0;0;"21:00:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01511";"PLÁCIDO DE CASTRO";"01511";"PLÁCIDO DE CASTRO";8;13;"Vereador";13586;52;10;13586;52;10768;2818;"N";9735;91;178;764;0;0;"21:00:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01023";"PORTO ACRE";"01023";"PORTO ACRE";10;11;"Prefeito";11331;45;9;11331;45;10381;950;"N";9793;122;466;0;0;0;"22:15:13";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01023";"PORTO ACRE";"01023";"PORTO ACRE";10;13;"Vereador";11331;45;9;11331;45;10381;950;"N";9252;100;217;812;0;0;"22:15:13";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01066";"PORTO WALTER";"01066";"PORTO WALTER";4;11;"Prefeito";5884;25;0;5884;25;4836;1048;"N";4593;29;214;0;0;0;"19:55:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01066";"PORTO WALTER";"01066";"PORTO WALTER";4;13;"Vereador";5884;25;0;5884;25;4836;1048;"N";4441;23;92;280;0;0;"19:55:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";1;11;"Prefeito";72925;227;43;72925;227;60952;11973;"N";56983;936;3033;0;0;0;"22:49:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";1;13;"Vereador";72925;227;43;72925;227;60952;11973;"N";53106;1555;1555;4736;0;0;"22:49:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";9;11;"Prefeito";91125;260;22;91079;260;76874;14205;"N";71983;1222;3669;0;0;0;"22:49:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";9;13;"Vereador";91125;260;22;91079;260;76874;14205;"N";66756;2186;2450;5482;0;0;"22:49:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";10;11;"Prefeito";77148;224;25;77148;224;65051;12097;"N";61153;1063;2835;0;0;0;"22:49:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01392";"RIO BRANCO";"01392";"RIO BRANCO";10;13;"Vereador";77148;224;25;77148;224;65051;12097;"N";57072;1873;1859;4247;0;0;"22:49:39";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01082";"RODRIGUES ALVES";"01082";"RODRIGUES ALVES";4;11;"Prefeito";11062;39;3;11062;39;8914;2148;"N";8518;54;342;0;0;0;"22:05:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01082";"RODRIGUES ALVES";"01082";"RODRIGUES ALVES";4;13;"Vereador";11062;39;3;11062;39;8914;2148;"N";8168;39;222;485;0;0;"22:05:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01031";"SANTA ROSA DO PURUS";"01031";"SANTA ROSA DO PURUS";3;11;"Prefeito";3157;10;3;3157;10;2536;621;"N";2419;21;96;0;0;0;"20:00:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01031";"SANTA ROSA DO PURUS";"01031";"SANTA ROSA DO PURUS";3;13;"Vereador";3157;10;3;3157;10;2536;621;"N";2260;16;63;197;0;0;"20:00:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01457";"SENA MADUREIRA";"01457";"SENA MADUREIRA";3;11;"Prefeito";27556;90;8;27556;90;21448;6108;"N";20409;201;838;0;0;0;"21:20:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01457";"SENA MADUREIRA";"01457";"SENA MADUREIRA";3;13;"Vereador";27556;90;8;27556;90;21448;6108;"N";19472;205;407;1364;0;0;"21:20:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01538";"SENADOR GUIOMARD";"01538";"SENADOR GUIOMARD";8;11;"Prefeito";16205;73;16;16205;73;14716;1489;"N";14002;217;497;0;0;0;"21:15:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01538";"SENADOR GUIOMARD";"01538";"SENADOR GUIOMARD";8;13;"Vereador";16205;73;16;16205;73;14716;1489;"N";13457;173;198;888;0;0;"21:15:27";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01473";"TARAUACÁ";"01473";"TARAUACÁ";5;11;"Prefeito";24900;88;16;24900;88;19054;5846;"N";17903;173;978;0;0;0;"22:25:13";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01473";"TARAUACÁ";"01473";"TARAUACÁ";5;13;"Vereador";24900;88;16;24900;88;19054;5846;"N";16753;191;617;1493;0;0;"22:25:13";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01490";"XAPURI";"01490";"XAPURI";2;11;"Prefeito";10906;38;26;10906;38;9813;1093;"N";9312;69;432;0;0;0;"21:10:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AC";"01490";"XAPURI";"01490";"XAPURI";2;13;"Vereador";10906;38;26;10906;38;9813;1093;"N";8463;71;308;971;0;0;"21:10:17";"02/10/2016"
"28/05/2021";"17:00:28";"2016";1;"Eleição Extraordinária";1;385;"Eleição Sup. Santa Luzia do Norte";"05/05/2019";"M";"AL";"28576";"SANTA LUZIA DO NORTE";"28576";"SANTA LUZIA DO NORTE";8;11;"Prefeito";5750;16;0;5750;16;4862;888;"N";4596;73;193;0;0;0;"17:35:19";"05/05/2019"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27030";"ANADIA";"27030";"ANADIA";4;11;"Prefeito";12558;45;10;12558;45;10021;2537;"N";9371;125;525;0;0;0;"18:31:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27030";"ANADIA";"27030";"ANADIA";4;13;"Vereador";12558;45;10;12558;45;10021;2537;"N";8813;159;333;716;0;0;"18:31:33";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";22;11;"Prefeito";85384;229;5;85384;229;73656;11728;"N";66669;2109;4878;0;0;0;"19:55:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";22;13;"Vereador";85384;229;5;85384;229;73656;11728;"N";64646;2204;2356;4450;0;0;"19:55:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";55;11;"Prefeito";50614;165;15;50614;165;43647;6967;"N";39501;1171;2975;0;0;0;"19:55:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27057";"ARAPIRACA";"27057";"ARAPIRACA";55;13;"Vereador";50614;165;15;50614;165;43647;6967;"N";37976;1291;1580;2800;0;0;"19:55:01";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27073";"ATALAIA";"27073";"ATALAIA";6;11;"Prefeito";30194;96;0;30194;96;25142;5052;"N";23146;595;1401;0;0;0;"20:19:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27073";"ATALAIA";"27073";"ATALAIA";6;13;"Vereador";30194;96;0;30194;96;25142;5052;"N";22214;417;752;1759;0;0;"20:19:11";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27090";"BARRA DE SANTO ANTÔNIO";"27090";"BARRA DE SANTO ANTÔNIO";17;11;"Prefeito";11680;34;0;11680;34;10040;1640;"N";9329;184;527;0;0;0;"20:40:03";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27090";"BARRA DE SANTO ANTÔNIO";"27090";"BARRA DE SANTO ANTÔNIO";17;13;"Vereador";11680;34;0;11680;34;10040;1640;"N";9068;152;207;613;0;0;"20:40:03";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27111";"BARRA DE SÃO MIGUEL";"27111";"BARRA DE SÃO MIGUEL";26;11;"Prefeito";6520;17;1;6520;17;5785;735;"N";5437;76;272;0;0;0;"19:00:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27111";"BARRA DE SÃO MIGUEL";"27111";"BARRA DE SÃO MIGUEL";26;13;"Vereador";6520;17;1;6520;17;5785;735;"N";5371;51;98;265;0;0;"19:00:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27138";"BATALHA";"27138";"BATALHA";29;11;"Prefeito";12020;33;1;12020;33;10534;1486;"N";9916;107;511;0;0;0;"18:52:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27138";"BATALHA";"27138";"BATALHA";29;13;"Vereador";12020;33;1;12020;33;10534;1486;"N";9669;78;235;552;0;0;"18:52:26";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27170";"BELO MONTE";"27170";"BELO MONTE";29;11;"Prefeito";5154;14;0;5154;14;4588;566;"N";4428;38;122;0;0;0;"19:15:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27170";"BELO MONTE";"27170";"BELO MONTE";29;13;"Vereador";5154;14;0;5154;14;4588;566;"N";4265;24;103;196;0;0;"19:15:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27154";"BELÉM";"27154";"BELÉM";10;11;"Prefeito";4780;16;6;4780;16;4158;622;"N";3889;56;213;0;0;0;"20:15:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27154";"BELÉM";"27154";"BELÉM";10;13;"Vereador";4780;16;6;4780;16;4158;622;"N";3745;73;121;219;0;0;"20:15:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27197";"BOCA DA MATA";"27197";"BOCA DA MATA";48;11;"Prefeito";19640;55;0;19640;55;15727;3913;"N";14602;263;862;0;0;0;"19:30:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27197";"BOCA DA MATA";"27197";"BOCA DA MATA";48;13;"Vereador";19640;55;0;19640;55;15727;3913;"N";14114;277;331;1005;0;0;"19:30:16";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27219";"BRANQUINHA";"27219";"BRANQUINHA";9;11;"Prefeito";8158;25;1;8158;25;6592;1566;"N";6043;84;465;0;0;0;"18:20:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27219";"BRANQUINHA";"27219";"BRANQUINHA";9;13;"Vereador";8158;25;1;8158;25;6592;1566;"N";5731;100;262;499;0;0;"18:20:35";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27235";"CACIMBINHAS";"27235";"CACIMBINHAS";46;11;"Prefeito";7929;23;0;7929;23;6610;1319;"N";6113;78;419;0;0;0;"20:16:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27235";"CACIMBINHAS";"27235";"CACIMBINHAS";46;13;"Vereador";7929;23;0;7929;23;6610;1319;"N";5743;78;295;494;0;0;"20:16:42";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27251";"CAJUEIRO";"27251";"CAJUEIRO";23;11;"Prefeito";14437;41;0;14437;41;12088;2349;"N";11136;210;742;0;0;0;"18:50:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27251";"CAJUEIRO";"27251";"CAJUEIRO";23;13;"Vereador";14437;41;0;14437;41;12088;2349;"N";10743;167;400;778;0;0;"18:50:10";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27081";"CAMPESTRE";"27081";"CAMPESTRE";24;11;"Prefeito";5423;16;0;5423;16;4628;795;"N";4356;64;208;0;0;0;"19:10:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27081";"CAMPESTRE";"27081";"CAMPESTRE";24;13;"Vereador";5423;16;0;5423;16;4628;795;"N";4191;65;144;228;0;0;"19:10:20";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27278";"CAMPO ALEGRE";"27278";"CAMPO ALEGRE";47;11;"Prefeito";23369;73;0;23369;73;19103;4266;"N";17647;316;1140;0;0;0;"19:05:00";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27278";"CAMPO ALEGRE";"27278";"CAMPO ALEGRE";47;13;"Vereador";23369;73;0;23369;73;19103;4266;"N";17069;330;482;1222;0;0;"19:05:00";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27294";"CAMPO GRANDE";"27294";"CAMPO GRANDE";44;11;"Prefeito";8106;21;1;8106;21;7188;918;"N";6771;84;333;0;0;0;"20:05:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27294";"CAMPO GRANDE";"27294";"CAMPO GRANDE";44;13;"Vereador";8106;21;1;8106;21;7188;918;"N";6405;113;280;390;0;0;"20:05:06";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27316";"CANAPI";"27316";"CANAPI";27;11;"Prefeito";13019;40;0;13019;40;10613;2406;"N";9803;139;671;0;0;0;"20:49:02";"02/10/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27316";"CANAPI";"27316";"CANAPI";27;13;"Vereador";13019;40;0;13019;40;10613;2406;"N";8992;113;865;643;0;0;"09:54:39";"30/11/2016"
"28/05/2021";"17:00:28";"2016";2;"Eleição Ordinária";1;220;"Eleições Municipais 2016";"02/10/2016";"M";"AL";"27332";"CAPELA";"27332";"CAPELA";23;11;"Prefeito";12753;42;0;12753;42;10806;1947;"N";10162;134;510;0;0;0;"18:00:34";"02/10/2016"
