"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01554";"MANUEL URBANO";3;1;"Presidente";3799;13;0;3799;13;2800;999;"N";2329;54;417;0;0;-3;"18:25:33";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01040";"MARECHAL THAUMATURGO";4;1;"Presidente";4782;15;3;4782;15;3335;1447;"N";2877;26;432;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01511";"PLACIDO DE CASTRO";8;1;"Presidente";10127;40;0;10127;40;7926;2201;"N";7101;112;713;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01023";"PORTO ACRE";10;1;"Presidente";8216;25;2;8216;25;6050;2166;"N";5347;84;619;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01066";"PORTO WALTER";4;1;"Presidente";4134;13;0;4134;13;2931;1203;"N";2522;36;373;0;0;-3;"18:25:33";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01392";"RIO BRANCO";1;1;"Presidente";64597;174;7;64597;174;52179;12418;"N";49138;556;2485;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01392";"RIO BRANCO";9;1;"Presidente";59716;150;6;59716;150;48832;10884;"N";45840;489;2503;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01392";"RIO BRANCO";10;1;"Presidente";51033;130;3;51033;130;41837;9196;"N";39530;451;1856;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01082";"RODRIGUES ALVES";4;1;"Presidente";5731;15;3;5731;15;4126;1605;"N";3501;59;566;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01031";"SANTA ROSA";3;1;"Presidente";1059;3;0;1059;3;732;327;"N";628;16;88;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01457";"SENA MADUREIRA";3;1;"Presidente";18961;52;3;18961;52;14588;4373;"N";12928;257;1403;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01538";"SENADOR GUIOMARD";8;1;"Presidente";12827;45;3;12827;45;10093;2734;"N";9077;159;857;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01473";"TARAUACA";5;1;"Presidente";16628;50;0;16628;50;12056;4572;"N";9895;414;1747;0;0;-3;"17:22:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AC";"BR";"BRASIL";"01490";"XAPURI";2;1;"Presidente";9219;29;1;9219;29;6883;2336;"N";6086;97;700;0;0;-3;"08:24:21";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27014";"AGUA BRANCA";39;1;"Presidente";12076;38;0;12076;38;8964;3112;"N";7446;307;1211;0;0;-3;"00:51:24";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27030";"ANADIA";4;1;"Presidente";11991;45;0;11991;45;8429;3562;"N";6724;420;1285;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27057";"ARAPIRACA";22;1;"Presidente";100480;283;1;100480;283;81425;19055;"N";70701;2782;7942;0;0;-3;"02:10:40";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27073";"ATALAIA";6;1;"Presidente";23591;82;0;23591;82;17885;5706;"N";14612;755;2518;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27090";"BARRA DE SANTO ANTONIO";17;1;"Presidente";5418;21;0;5418;21;4923;495;"N";3991;243;689;0;0;-3;"23:01:22";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27111";"BARRA DE SAO MIGUEL";18;1;"Presidente";3087;11;0;3087;11;2853;234;"N";2453;81;319;0;0;-3;"20:34:13";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27138";"BATALHA";29;1;"Presidente";9212;29;0;9212;29;7195;2017;"N";6145;220;830;0;0;-3;"00:11:36";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27154";"BELEM";10;1;"Presidente";3896;13;0;3896;13;3170;726;"N";2533;193;444;0;0;-3;"23:32:10";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27170";"BELO MONTE";29;1;"Presidente";4108;14;0;4108;14;3185;923;"N";2591;170;424;0;0;-3;"21:09:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27197";"BOCA DA MATA";48;1;"Presidente";15780;44;0;15780;44;12222;3558;"N";10064;643;1515;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27219";"BRANQUINHA";9;1;"Presidente";6080;21;0;6080;21;4493;1587;"N";3596;201;696;0;0;-3;"23:32:10";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27235";"CACIMBINHAS";46;1;"Presidente";6203;19;0;6203;19;4841;1362;"N";4075;168;598;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27251";"CAJUEIRO";23;1;"Presidente";11021;34;0;11021;34;8617;2404;"N";6891;343;1383;0;0;-3;"22:01:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27081";"CAMPESTRE";14;1;"Presidente";3665;13;0;3665;13;2562;1103;"N";2098;97;367;0;0;-3;"01:20:33";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27278";"CAMPO ALEGRE";47;1;"Presidente";17608;51;1;17608;51;12529;5079;"N";10005;565;1959;0;0;-3;"00:32:51";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27294";"CAMPO GRANDE";44;1;"Presidente";4889;15;0;4889;15;4357;532;"N";3671;175;511;0;0;-3;"22:01:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27316";"CANAPI";27;1;"Presidente";10691;40;0;10691;40;7954;2737;"N";6639;263;1052;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27332";"CAPELA";23;1;"Presidente";11062;35;0;11062;35;8564;2498;"N";6959;384;1221;0;0;-3;"22:23:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27359";"CARNEIROS";51;1;"Presidente";3796;12;0;3796;12;3178;618;"N";2625;55;498;0;0;-3;"21:41:44";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27375";"CHA PRETA";5;1;"Presidente";4127;16;0;4127;16;3828;299;"N";2995;212;621;0;0;-3;"20:34:13";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27391";"COITE DO NOIA";22;1;"Presidente";6927;21;0;6927;21;5165;1762;"N";4109;249;807;0;0;-3;"01:40:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27413";"COLONIA LEOPOLDINA";24;1;"Presidente";11425;44;0;11425;44;8384;3041;"N";6791;489;1104;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27430";"COQUEIRO SECO";15;1;"Presidente";2803;11;0;2803;11;2509;294;"N";2063;142;304;0;0;-3;"22:23:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27456";"CORURIPE";7;1;"Presidente";29641;82;1;29641;82;22966;6675;"N";19333;809;2824;0;0;-3;"00:20:40";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28894";"CRAIBAS";22;1;"Presidente";12666;36;1;12666;36;9394;3272;"N";7663;399;1332;0;0;-3;"01:40:34";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27472";"DELMIRO GOUVEIA";40;1;"Presidente";29089;88;2;29089;88;21975;7114;"N";18661;1003;2311;0;0;-3;"23:01:22";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27499";"DOIS RIACHOS";46;1;"Presidente";6938;22;0;6938;22;5340;1598;"N";4372;92;876;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27049";"ESTRELA DE ALAGOAS";10;1;"Presidente";8564;21;0;8564;21;5838;2726;"N";4518;220;1100;0;0;-3;"23:50:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27510";"FEIRA GRANDE";22;1;"Presidente";12131;38;0;12131;38;9337;2794;"N";7324;532;1481;0;0;-3;"23:50:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27537";"FELIZ DESERTO";38;1;"Presidente";2225;9;0;2225;9;1991;234;"N";1674;76;241;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27553";"FLEXEIRAS";53;1;"Presidente";5595;20;0;5595;20;4961;634;"N";4097;114;750;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27570";"GIRAU DO PONCIANO";44;1;"Presidente";18166;55;0;18166;55;13502;4664;"N";10936;483;2083;0;0;-3;"01:59:47";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27596";"IBATEGUARA";16;1;"Presidente";8273;29;0;8273;29;5607;2666;"N";4253;397;957;0;0;-3;"23:50:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27618";"IGACI";45;1;"Presidente";16258;42;0;16258;42;11417;4841;"N";9267;625;1525;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27634";"IGREJA NOVA";30;1;"Presidente";13664;42;0;13664;42;10283;3381;"N";7877;931;1475;0;0;-3;"23:01:22";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27650";"INHAPI";27;1;"Presidente";10053;36;1;10053;36;7423;2630;"N";6008;303;1112;0;0;-3;"23:32:10";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27677";"JACARE DOS HOMENS";29;1;"Presidente";3917;13;0;3917;13;3202;715;"N";2695;82;425;0;0;-3;"21:09:17";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27693";"JACUIPE";14;1;"Presidente";4273;14;0;4273;14;3252;1021;"N";2648;123;481;0;0;-3;"01:20:33";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27715";"JAPARATINGA";25;1;"Presidente";4137;12;0;4137;12;3125;1012;"N";2608;197;320;0;0;-3;"20:10:48";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27731";"JARAMATAIA";31;1;"Presidente";3534;15;0;3534;15;2826;708;"N";2261;100;465;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27065";"JEQUIA DA PRAIA";18;1;"Presidente";6407;18;0;6407;18;4679;1728;"N";3813;198;668;0;0;-3;"22:23:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27758";"JOAQUIM GOMES";53;1;"Presidente";12189;47;1;12189;47;8405;3784;"N";6446;353;1606;0;0;-3;"23:32:10";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27774";"JUNDIA";14;1;"Presidente";2532;10;0;2532;10;2244;288;"N";1792;76;376;0;0;-3;"22:01:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27790";"JUNQUEIRO";35;1;"Presidente";15025;43;2;15025;43;11201;3824;"N";9177;459;1565;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27812";"LAGOA DA CANOA";22;1;"Presidente";10658;37;0;10658;37;7756;2902;"N";6281;342;1133;0;0;-3;"22:23:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27839";"LIMOEIRO DE ANADIA";36;1;"Presidente";13942;36;0;13942;36;10565;3377;"N";8178;561;1826;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27855";"MACEIO";1;1;"Presidente";169680;356;1;169680;356;139664;30016;"N";129770;2935;6959;0;0;-3;"20:04:57";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27855";"MACEIO";2;1;"Presidente";124822;257;2;124822;257;104519;20303;"N";98295;2032;4192;0;0;-3;"18:12:12";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27855";"MACEIO";3;1;"Presidente";121515;261;0;121515;261;100960;20555;"N";92313;2594;6053;0;0;-3;"20:51:09";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27871";"MAJOR ISIDORO";31;1;"Presidente";11709;37;0;11709;37;8598;3111;"N";7052;375;1171;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27979";"MAR VERMELHO";5;1;"Presidente";2391;8;0;2391;8;2184;207;"N";1806;89;289;0;0;-3;"22:01:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27898";"MARAGOGI";25;1;"Presidente";11280;35;0;11280;35;8831;2449;"N";7058;611;1162;0;0;-3;"22:01:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27910";"MARAVILHA";50;1;"Presidente";7416;20;0;7416;20;5242;2174;"N";4274;189;779;0;0;-3;"21:31:18";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27936";"MARECHAL DEODORO";26;1;"Presidente";19917;60;2;19917;60;16105;3812;"N";13316;858;1931;0;0;-3;"00:02:31";"07/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27952";"MARIBONDO";43;1;"Presidente";10053;33;0;10053;33;7689;2364;"N";6332;454;903;0;0;-3;"23:50:42";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"27995";"MATA GRANDE";27;1;"Presidente";14585;49;0;14585;49;11256;3329;"N";8375;912;1969;0;0;-3;"21:01:03";"06/10/2002"
"08/12/2021";"16:01:30";"2002";2;"Eleição Ordinária";1;200201;"Eleições Gerais 2002 Primeiro Turno";"06/10/2002";"F";"AL";"BR";"BRASIL";"28010";"MATRIZ DE CAMARAGIBE";52;1;"Presidente";13530;42;0;13530;42;9931;3599;"N";8471;369;1091;0;0;-3;"23:01:22";"06/10/2002"
