"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"MARECHAL THAUMATURGO";"01040";"MARECHAL THAUMATURGO";4;1;"Presidente";7808;27;3;7808;27;4939;2869;"N";4745;11;183;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"MÂNCIO LIMA";"01090";"MÂNCIO LIMA";4;1;"Presidente";10007;36;4;10007;36;7331;2676;"N";6938;70;323;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"PLÁCIDO DE CASTRO";"01511";"PLÁCIDO DE CASTRO";8;1;"Presidente";12551;47;4;12551;47;9781;2770;"N";9336;91;354;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"PORTO ACRE";"01023";"PORTO ACRE";10;1;"Presidente";10537;33;2;10537;33;8526;2011;"N";8112;66;348;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"PORTO WALTER";"01066";"PORTO WALTER";4;1;"Presidente";4866;21;0;4866;21;3380;1486;"N";3233;6;141;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"RIO BRANCO";"01392";"RIO BRANCO";1;1;"Presidente";69950;200;8;69950;200;57162;12788;"N";54847;619;1696;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"RIO BRANCO";"01392";"RIO BRANCO";9;1;"Presidente";79146;199;13;79146;199;65864;13282;"N";63263;728;1873;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"RIO BRANCO";"01392";"RIO BRANCO";10;1;"Presidente";67938;171;9;67938;171;56695;11243;"N";54847;531;1317;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"RODRIGUES ALVES";"01082";"RODRIGUES ALVES";4;1;"Presidente";8695;36;0;8695;36;5816;2879;"N";5544;31;241;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"SANTA ROSA DO PURUS";"01031";"SANTA ROSA DO PURUS";3;1;"Presidente";2360;10;0;2360;10;1622;738;"N";1424;23;175;0;0;-3;"12:59:01";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"SENA MADUREIRA";"01457";"SENA MADUREIRA";3;1;"Presidente";24006;72;3;24006;72;17805;6201;"N";16565;236;1004;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"SENADOR GUIOMARD";"01538";"SENADOR GUIOMARD";8;1;"Presidente";15880;55;9;15880;55;12710;3170;"N";12099;144;467;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"TARAUACÁ";"01473";"TARAUACÁ";5;1;"Presidente";21311;70;22;21311;70;14453;6858;"N";12952;233;1268;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AC";"AC";"XAPURI";"01490";"XAPURI";2;1;"Presidente";10790;37;0;10790;37;8150;2640;"N";7649;67;434;0;0;-3;"12:59:02";"20/10/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"ANADIA";"27030";"ANADIA";4;1;"Presidente";13937;41;7;13937;41;9816;4121;"N";8307;398;1111;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"ARAPIRACA";"27057";"ARAPIRACA";22;1;"Presidente";61676;167;3;61676;167;50072;11604;"N";44298;1722;4052;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"ARAPIRACA";"27057";"ARAPIRACA";55;1;"Presidente";64289;171;0;64289;171;51908;12381;"N";46474;1634;3800;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"ATALAIA";"27073";"ATALAIA";6;1;"Presidente";29788;87;0;29788;87;22728;7060;"N";19802;719;2207;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"BARRA DE SANTO ANTÔNIO";"27090";"BARRA DE SANTO ANTÔNIO";17;1;"Presidente";7547;32;1;7547;32;6788;759;"N";5925;312;551;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"BARRA DE SÃO MIGUEL";"27111";"BARRA DE SÃO MIGUEL";18;1;"Presidente";5219;14;1;5219;14;4300;919;"N";3933;117;250;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"BATALHA";"27138";"BATALHA";29;1;"Presidente";11076;31;0;11076;31;8676;2400;"N";7857;162;657;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"BELO MONTE";"27170";"BELO MONTE";29;1;"Presidente";4675;14;0;4675;14;3506;1169;"N";3061;59;386;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"BELÉM";"27154";"BELÉM";10;1;"Presidente";4863;13;0;4863;13;3607;1256;"N";3040;132;435;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"BOCA DA MATA";"27197";"BOCA DA MATA";48;1;"Presidente";19974;54;0;19974;54;14925;5049;"N";12836;732;1357;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"BRANQUINHA";"27219";"BRANQUINHA";9;1;"Presidente";6053;22;1;6053;22;5103;950;"N";4298;185;620;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CACIMBINHAS";"27235";"CACIMBINHAS";46;1;"Presidente";6823;23;0;6823;23;5566;1257;"N";4873;84;609;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CAJUEIRO";"27251";"CAJUEIRO";23;1;"Presidente";14012;41;0;14012;41;10560;3452;"N";9158;394;1008;0;0;-3;"17:41:26";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CAMPESTRE";"27081";"CAMPESTRE";14;1;"Presidente";4287;13;0;4287;13;3536;751;"N";3049;108;379;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CAMPO ALEGRE";"27278";"CAMPO ALEGRE";47;1;"Presidente";22239;64;0;22239;64;15765;6474;"N";13666;548;1551;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CAMPO GRANDE";"27294";"CAMPO GRANDE";44;1;"Presidente";7579;20;0;7579;20;5881;1698;"N";5178;186;517;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CANAPI";"27316";"CANAPI";27;1;"Presidente";13218;40;0;13218;40;9224;3994;"N";7954;177;1093;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CAPELA";"27332";"CAPELA";23;1;"Presidente";13116;41;0;13116;41;9831;3285;"N";8438;342;1051;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CARNEIROS";"27359";"CARNEIROS";51;1;"Presidente";5687;16;0;5687;16;4146;1541;"N";3607;86;453;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CHÃ PRETA";"27375";"CHÃ PRETA";5;1;"Presidente";4861;16;0;4861;16;4364;497;"N";3668;160;536;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"COITÉ DO NÓIA";"27391";"COITÉ DO NÓIA";22;1;"Presidente";6593;22;0;6593;22;5807;786;"N";4993;207;607;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"COLÔNIA LEOPOLDINA";"27413";"COLÔNIA LEOPOLDINA";24;1;"Presidente";14758;45;0;14758;45;10428;4330;"N";9037;480;911;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"COQUEIRO SECO";"27430";"COQUEIRO SECO";15;1;"Presidente";4184;12;0;4184;12;3420;764;"N";2944;192;284;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CORURIPE";"27456";"CORURIPE";7;1;"Presidente";36868;105;0;36868;105;27457;9411;"N";23619;1342;2496;0;0;-3;"17:41:27";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"CRAÍBAS";"28894";"CRAÍBAS";22;1;"Presidente";15703;42;0;15703;42;11874;3829;"N";10291;381;1202;0;0;-3;"17:41:34";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"DELMIRO GOUVEIA";"27472";"DELMIRO GOUVEIA";40;1;"Presidente";35344;120;4;35344;120;25794;9550;"N";22896;735;2163;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"DOIS RIACHOS";"27499";"DOIS RIACHOS";46;1;"Presidente";8846;23;0;8846;23;6313;2533;"N";5525;115;673;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"ESTRELA DE ALAGOAS";"27049";"ESTRELA DE ALAGOAS";10;1;"Presidente";12250;33;12;12250;33;7882;4368;"N";6692;275;915;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"FEIRA GRANDE";"27510";"FEIRA GRANDE";55;1;"Presidente";15273;42;0;15273;42;11780;3493;"N";9877;551;1352;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"FELIZ DESERTO";"27537";"FELIZ DESERTO";38;1;"Presidente";3240;9;0;3240;9;2491;749;"N";2095;116;280;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"FLEXEIRAS";"27553";"FLEXEIRAS";53;1;"Presidente";7782;25;0;7782;25;6033;1749;"N";5243;171;619;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"GIRAU DO PONCIANO";"27570";"GIRAU DO PONCIANO";44;1;"Presidente";23759;61;0;23759;61;16793;6966;"N";14592;484;1717;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"IBATEGUARA";"27596";"IBATEGUARA";16;1;"Presidente";10679;30;0;10679;30;7784;2895;"N";6540;344;900;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"IGACI";"27618";"IGACI";45;1;"Presidente";15562;50;24;15562;50;12480;3082;"N";10488;500;1492;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"IGREJA NOVA";"27634";"IGREJA NOVA";30;1;"Presidente";17109;49;1;17109;49;12683;4426;"N";10603;884;1196;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"INHAPI";"27650";"INHAPI";27;1;"Presidente";12618;38;0;12618;38;8646;3972;"N";7282;208;1156;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JACARÉ DOS HOMENS";"27677";"JACARÉ DOS HOMENS";29;1;"Presidente";4685;13;1;4685;13;3540;1145;"N";3220;53;267;0;0;-3;"17:41:28";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JACUÍPE";"27693";"JACUÍPE";14;1;"Presidente";5390;15;0;5390;15;3960;1430;"N";3460;150;350;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JAPARATINGA";"27715";"JAPARATINGA";25;1;"Presidente";5976;16;0;5976;16;4641;1335;"N";3958;274;409;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JARAMATAIA";"27731";"JARAMATAIA";31;1;"Presidente";3764;15;0;3764;15;3386;378;"N";2892;102;392;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JEQUIÁ DA PRAIA";"27065";"JEQUIÁ DA PRAIA";18;1;"Presidente";8074;21;0;8074;21;5930;2144;"N";5246;160;524;0;0;-3;"17:41:25";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JOAQUIM GOMES";"27758";"JOAQUIM GOMES";53;1;"Presidente";14401;53;0;14401;53;10091;4310;"N";8412;452;1227;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JUNDIÁ";"27774";"JUNDIÁ";14;1;"Presidente";3921;11;0;3921;11;2842;1079;"N";2474;121;247;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"JUNQUEIRO";"27790";"JUNQUEIRO";35;1;"Presidente";18791;53;1;18791;53;13536;5255;"N";11940;554;1042;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"LAGOA DA CANOA";"27812";"LAGOA DA CANOA";55;1;"Presidente";12916;38;1;12916;38;9666;3250;"N";8314;347;1005;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"LIMOEIRO DE ANADIA";"27839";"LIMOEIRO DE ANADIA";36;1;"Presidente";16617;49;3;16617;49;12205;4412;"N";10426;443;1336;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MACEIÓ";"27855";"MACEIÓ";1;1;"Presidente";99588;256;10;99588;256;83818;15770;"N";76984;2460;4374;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MACEIÓ";"27855";"MACEIÓ";2;1;"Presidente";150167;360;9;150167;360;125177;24990;"N";113999;4164;7014;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MACEIÓ";"27855";"MACEIÓ";3;1;"Presidente";139021;368;5;139021;368;115825;23196;"N";103631;4505;7689;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MACEIÓ";"27855";"MACEIÓ";54;1;"Presidente";149740;337;5;149740;337;123823;25917;"N";111661;4993;7169;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MAJOR ISIDORO";"27871";"MAJOR ISIDORO";31;1;"Presidente";14911;39;0;14911;39;10679;4232;"N";9274;333;1072;0;0;-3;"17:41:29";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MAR VERMELHO";"27979";"MAR VERMELHO";5;1;"Presidente";3268;9;0;3268;9;2704;564;"N";2377;87;240;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MARAGOGI";"27898";"MARAGOGI";25;1;"Presidente";17432;46;1;17432;46;13395;4037;"N";11213;909;1273;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MARAVILHA";"27910";"MARAVILHA";50;1;"Presidente";8421;23;0;8421;23;5691;2730;"N";4911;165;615;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MARECHAL DEODORO";"27936";"MARECHAL DEODORO";26;1;"Presidente";30889;83;2;30889;83;24509;6380;"N";21406;1121;1982;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MARIBONDO";"27952";"MARIBONDO";43;1;"Presidente";8844;33;0;8844;33;7963;881;"N";6802;307;854;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MATA GRANDE";"27995";"MATA GRANDE";27;1;"Presidente";17376;51;0;17376;51;12036;5340;"N";10323;379;1334;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MATRIZ DE CAMARAGIBE";"28010";"MATRIZ DE CAMARAGIBE";52;1;"Presidente";17159;48;0;17159;48;12261;4898;"N";10768;494;999;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MESSIAS";"28037";"MESSIAS";9;1;"Presidente";11697;31;1;11697;31;9011;2686;"N";7734;362;915;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MINADOR DO NEGRÃO";"28053";"MINADOR DO NEGRÃO";46;1;"Presidente";3591;17;0;3591;17;2994;597;"N";2613;44;337;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MONTEIRÓPOLIS";"28070";"MONTEIRÓPOLIS";42;1;"Presidente";5410;18;0;5410;18;4004;1406;"N";3568;85;351;0;0;-3;"17:41:30";"26/07/2011"
"19/07/2021";"11:03:00";"2010";2;"Eleição Ordinária";1;37;"Eleições 2010";"03/10/2010";"F";"AL";"AL";"MURICI";"28096";"MURICI";9;1;"Presidente";18903;55;0;18903;55;14634;4269;"N";12378;601;1655;0;0;-3;"17:41:30";"26/07/2011"
